EstimateS (Version 9.1.0), Copyright R. K. Colwell:  http://purl.oclc.org/estimates
Diversity Output from Input File:  Seeds50  (5 fevereiro, 2017)

Samples	Individuals (computed)	S(est)	S(est) 95% CI Lower Bound	S(est) 95% CI Upper Bound	S(est) SD	S Mean (runs)	Singletons Mean	Singletons SD (runs)	Doubletons Mean	Doubletons SD (runs)	Uniques Mean	Uniques SD (runs)	Duplicates Mean	Duplicates SD (runs)	ACE Mean	ACE  SD (runs)	ICE Mean	ICE SD (runs)	Chao 1 Mean	Chao 1 95% CI Lower Bound	Chao 1 95% CI Upper Bound	Chao 1 SD (analytical)	Chao 2 Mean	Chao 2 95% CI Lower Bound	Chao 2 95% CI Upper Bound	Chao 2 SD (analytical)	Jack 1 Mean	Jack 1 SD (analytical)	Jack 2 Mean	Jack 2 SD (runs)	Bootstrap Mean	Bootstrap  SD (runs)	MMRuns Mean	MMMeans (1 run)	Cole Rarefaction	Cole SD (analytical)	Alpha Mean	Alpha SD (analytical)	Shannon Mean	Shannon SD (runs)	Shannon Exponential Mean	Shannon Exponential SD (runs)	Simpson Inv Mean	Simpson Inv SD (runs)	
30	236.03	26.72	23.24	30.2	1.78	26.6	6.14	1.9	3.93	1.74	8.06	1.97	5.74	1.91	31.89	4.18	34.95	5.26	30.79	27.41	49.22	4.36	31.41	27.64	49.35	4.48	34.39	2.81	36.74	5.58	30.41	2.85	33.34	32.89	28.73	1.67	0	0	0	0	0	0	0	0	
31	243.9	26.98	23.52	30.45	1.77	26.82	6.03	1.89	3.99	1.83	7.89	1.99	5.83	2	31.93	4.04	34.73	5.05	30.92	27.61	49.05	4.28	31.53	27.83	49.24	4.41	34.46	2.78	36.56	5.62	30.59	2.67	33.41	33.03	28.92	1.65	0	0	0	0	0	0	0	0	
32	251.77	27.23	23.78	30.69	1.76	27.04	6.03	1.99	3.97	1.82	7.83	2.02	5.86	1.95	32.12	4.11	34.68	5.13	31.24	27.86	49.64	4.35	31.61	28.02	48.89	4.29	34.63	2.77	36.65	5.66	30.8	2.75	33.48	33.17	29.1	1.63	0	0	0	0	0	0	0	0	
33	259.64	27.47	24.03	30.91	1.76	27.37	5.92	1.99	4.1	1.83	7.71	1.98	5.96	1.88	32.29	4.07	34.49	4.54	31.36	28.15	49	4.16	31.78	28.31	48.63	4.17	34.85	2.75	36.67	5.49	31.11	2.61	33.57	33.29	29.28	1.61	0	0	0	0	0	0	0	0	
34	267.5	27.7	24.27	31.12	1.75	27.7	5.98	2	4.06	1.88	7.78	1.96	5.9	1.98	32.72	4.46	34.67	4.39	31.87	28.52	50.03	4.3	32.32	28.7	49.77	4.34	35.25	2.77	37.19	5.47	31.46	2.56	33.66	33.42	29.44	1.58	0	0	0	0	0	0	0	0	
35	275.37	27.91	24.5	31.33	1.74	27.9	5.85	1.87	3.99	1.83	7.58	1.85	5.91	2.01	32.61	4.02	34.49	4.1	31.72	28.63	48.99	4.04	32.24	28.82	49.06	4.15	35.26	2.75	37	5.25	31.6	2.47	33.74	33.53	29.6	1.56	0	0	0	0	0	0	0	0	
36	283.24	28.12	24.72	31.52	1.74	28.13	5.84	1.97	4	1.86	7.54	1.95	5.9	2.18	32.79	3.82	34.69	4.17	32.04	28.89	49.51	4.1	32.56	29.07	49.68	4.22	35.46	2.74	37.17	5.58	31.82	2.46	33.82	33.64	29.75	1.54	0	0	0	0	0	0	0	0	
37	291.11	28.32	24.94	31.71	1.73	28.24	5.74	1.97	4.01	1.82	7.38	1.99	5.86	2.1	32.77	3.79	34.56	4.21	32.05	28.98	49.25	4.03	32.57	29.15	49.44	4.15	35.42	2.72	37.01	5.69	31.88	2.45	33.89	33.75	29.89	1.52	0	0	0	0	0	0	0	0	
38	298.98	28.51	25.14	31.89	1.72	28.49	5.62	1.83	4.04	1.76	7.22	1.88	5.94	2.12	32.78	3.52	34.44	3.9	31.92	29.14	47.97	3.72	32.54	29.33	48.75	3.95	35.52	2.68	36.88	5.41	32.09	2.41	33.96	33.85	30.03	1.5	0	0	0	0	0	0	0	0	
39	306.84	28.7	25.34	32.06	1.71	28.74	5.6	1.83	3.98	1.71	7.16	1.97	5.91	1.97	32.99	3.65	34.57	4.01	32.05	29.35	47.9	3.65	32.74	29.57	48.73	3.9	35.72	2.68	37.05	5.66	32.32	2.39	34.03	33.95	30.16	1.48	0	0	0	0	0	0	0	0	
40	314.71	28.87	25.53	32.22	1.71	28.87	5.45	1.91	4.05	1.67	7.02	2.04	5.89	2	32.96	3.69	34.48	4.1	32.04	29.46	47.26	3.49	32.75	29.67	48.4	3.8	35.71	2.65	36.93	5.83	32.4	2.35	34.1	34.04	30.29	1.46	0	0	0	0	0	0	0	0	
41	322.58	29.04	25.71	32.38	1.7	29.1	5.48	1.94	3.98	1.71	7.01	2.07	5.77	1.99	33.16	3.53	34.64	4.02	32.43	29.72	48.28	3.65	33.05	29.91	48.99	3.87	35.94	2.66	37.26	5.81	32.62	2.3	34.17	34.13	30.41	1.44	0	0	0	0	0	0	0	0	
42	330.45	29.2	25.88	32.53	1.69	29.3	5.48	1.89	3.89	1.63	7.01	2.01	5.65	1.98	33.35	3.45	34.77	3.88	32.65	29.92	48.68	3.69	33.29	30.12	49.48	3.93	36.14	2.67	37.57	5.57	32.81	2.19	34.25	34.22	30.53	1.42	0	0	0	0	0	0	0	0	
43	338.31	29.36	26.05	32.67	1.69	29.41	5.36	1.96	3.92	1.55	6.85	2.01	5.63	1.82	33.39	3.57	34.67	3.8	32.59	30.01	47.9	3.51	33.2	30.18	48.83	3.77	36.1	2.62	37.39	5.45	32.86	2.15	34.31	34.3	30.64	1.41	0	0	0	0	0	0	0	0	
44	346.18	29.51	26.22	32.81	1.68	29.54	5.28	1.94	3.88	1.44	6.77	2.04	5.56	1.82	33.39	3.57	34.66	3.7	32.58	30.11	47.42	3.39	33.25	30.29	48.72	3.72	36.16	2.61	37.43	5.48	32.96	2.17	34.37	34.37	30.75	1.39	0	0	0	0	0	0	0	0	
45	354.05	29.66	26.37	32.94	1.67	29.71	5.18	1.87	3.84	1.46	6.65	2.02	5.53	1.85	33.37	3.38	34.58	3.45	32.64	30.25	47.28	3.32	33.36	30.44	48.69	3.68	36.21	2.58	37.4	5.54	33.09	2.11	34.43	34.45	30.85	1.37	0	0	0	0	0	0	0	0	
46	361.92	29.8	26.53	33.06	1.67	29.82	5.04	1.81	3.93	1.47	6.46	1.98	5.57	1.85	33.33	3.3	34.46	3.37	32.5	30.3	46.33	3.1	33.25	30.49	48.06	3.52	36.14	2.54	37.11	5.42	33.14	2.09	34.49	34.52	30.95	1.35	0	0	0	0	0	0	0	0	
47	369.79	29.93	26.67	33.19	1.66	29.98	5.05	1.87	3.86	1.45	6.46	2.03	5.48	1.86	33.48	3.32	34.58	3.44	32.77	30.49	46.95	3.2	33.49	30.67	48.56	3.59	36.3	2.54	37.35	5.55	33.29	2.15	34.55	34.59	31.05	1.34	0	0	0	0	0	0	0	0	
48	377.65	30.06	26.81	33.3	1.66	30.08	4.89	1.8	3.91	1.51	6.28	1.91	5.51	1.91	33.4	3.13	34.39	3.21	32.64	30.53	46.12	3.01	33.31	30.7	47.64	3.38	36.23	2.49	37.08	5.24	33.33	2.13	34.6	34.65	31.14	1.32	0	0	0	0	0	0	0	0	
49	385.52	30.18	26.95	33.42	1.65	30.26	4.84	1.79	3.92	1.57	6.21	1.91	5.53	1.93	33.52	3.01	34.46	3.1	32.82	30.7	46.38	3.02	33.44	30.86	47.64	3.34	36.34	2.48	37.11	5.23	33.49	2.11	34.65	34.72	31.23	1.3	0	0	0	0	0	0	0	0	
50	393.39	30.3	27.08	33.52	1.64	30.37	4.73	1.77	3.94	1.6	6.06	1.88	5.5	1.96	33.48	2.89	34.39	3.04	32.85	30.79	46.13	2.95	33.37	30.93	47.1	3.2	36.31	2.45	36.95	5.13	33.55	2.09	34.71	34.78	31.32	1.29	0	0	0	0	0	0	0	0	
51	401.26	30.42	27.21	33.63	1.64	30.48	4.64	1.68	3.95	1.61	5.94	1.78	5.48	1.9	33.48	2.7	34.29	2.8	32.83	30.87	45.75	2.85	33.28	30.99	46.48	3.05	36.3	2.43	36.85	4.84	33.61	2.02	34.76	34.83	31.4	1.27	0	0	0	0	0	0	0	0	
52	409.12	30.53	27.34	33.73	1.63	30.59	4.55	1.64	3.89	1.63	5.81	1.77	5.45	2	33.46	2.61	34.24	2.76	32.9	30.98	45.64	2.8	33.34	31.09	46.46	3.02	36.29	2.39	36.74	4.9	33.67	2.04	34.81	34.89	31.48	1.25	0	0	0	0	0	0	0	0	
53	416.99	30.64	27.46	33.82	1.62	30.73	4.47	1.57	3.89	1.66	5.67	1.65	5.5	2.02	33.5	2.45	34.2	2.55	32.92	31.09	45.35	2.71	33.32	31.19	46.04	2.91	36.29	2.38	36.56	4.68	33.77	1.94	34.86	34.94	31.56	1.24	0	0	0	0	0	0	0	0	
54	424.86	30.74	27.57	33.92	1.62	30.81	4.45	1.55	3.83	1.67	5.62	1.62	5.43	1.99	33.54	2.39	34.19	2.5	33.04	31.17	45.66	2.75	33.43	31.27	46.29	2.94	36.33	2.37	36.61	4.74	33.82	1.92	34.91	34.99	31.64	1.22	0	0	0	0	0	0	0	0	
55	432.73	30.85	27.69	34.01	1.61	30.96	4.47	1.46	3.81	1.62	5.62	1.5	5.35	1.93	33.66	2.21	34.27	2.29	33.13	31.3	45.64	2.72	33.55	31.41	46.41	2.93	36.48	2.38	36.83	4.52	33.97	1.76	34.96	35.04	31.71	1.21	0	0	0	0	0	0	0	0	
56	440.6	30.94	27.79	34.09	1.61	31.1	4.43	1.53	3.72	1.52	5.5	1.53	5.37	1.88	33.77	2.3	34.3	2.35	33.24	31.44	45.59	2.68	33.51	31.51	45.74	2.76	36.5	2.36	36.72	4.5	34.07	1.74	35.01	35.09	31.78	1.19	0	0	0	0	0	0	0	0	
57	448.46	31.04	27.9	34.18	1.6	31.16	4.35	1.52	3.71	1.57	5.4	1.53	5.24	1.79	33.77	2.27	34.24	2.35	33.3	31.5	45.74	2.69	33.55	31.57	45.82	2.76	36.47	2.33	36.71	4.4	34.08	1.73	35.06	35.14	31.85	1.18	0	0	0	0	0	0	0	0	
58	456.33	31.13	28	34.26	1.6	31.27	4.31	1.54	3.64	1.53	5.39	1.55	5.1	1.72	33.82	2.1	34.34	2.22	33.5	31.62	46.3	2.78	33.73	31.69	46.29	2.84	36.57	2.3	36.93	4.39	34.17	1.64	35.1	35.18	31.92	1.16	0	0	0	0	0	0	0	0	
59	464.2	31.22	28.1	34.34	1.59	31.39	4.26	1.53	3.64	1.57	5.37	1.52	5.05	1.68	33.89	2.01	34.39	2.12	33.55	31.74	46.12	2.72	33.83	31.81	46.33	2.82	36.67	2.32	37.06	4.37	34.28	1.56	35.15	35.22	31.98	1.15	0	0	0	0	0	0	0	0	
60	472.07	31.31	28.2	34.41	1.58	31.5	4.18	1.6	3.67	1.64	5.26	1.6	5.1	1.85	33.94	2.07	34.4	2.11	33.59	31.87	45.83	2.64	33.99	31.95	46.63	2.85	36.67	2.29	36.91	4.69	34.35	1.53	35.19	35.26	32.05	1.13	0	0	0	0	0	0	0	0	
61	479.93	31.39	28.29	34.49	1.58	31.57	4.11	1.59	3.64	1.7	5.18	1.58	5	1.89	33.96	2.05	34.4	2.07	33.66	31.92	45.92	2.64	34.03	31.99	46.68	2.84	36.67	2.25	36.92	4.58	34.39	1.48	35.23	35.3	32.11	1.12	0	0	0	0	0	0	0	0	
62	487.8	31.47	28.38	34.56	1.57	31.66	4.06	1.57	3.67	1.74	5.12	1.5	5.01	1.85	34	1.97	34.41	1.97	33.73	32.02	45.96	2.63	33.99	32.05	46.26	2.74	36.7	2.25	36.88	4.35	34.45	1.42	35.28	35.34	32.17	1.1	0	0	0	0	0	0	0	0	
63	495.67	31.55	28.47	34.62	1.57	31.77	3.97	1.53	3.71	1.74	5.02	1.44	4.98	1.77	34.02	2	34.4	1.9	33.73	32.11	45.54	2.52	33.98	32.14	45.9	2.64	36.71	2.23	36.83	4.24	34.52	1.46	35.32	35.37	32.22	1.09	0	0	0	0	0	0	0	0	
64	503.54	31.63	28.56	34.69	1.56	31.79	3.87	1.47	3.65	1.67	4.91	1.41	4.88	1.63	33.95	1.96	34.33	1.93	33.61	32.1	44.97	2.4	33.87	32.13	45.39	2.53	36.62	2.21	36.73	4.13	34.49	1.49	35.35	35.41	32.28	1.08	0	0	0	0	0	0	0	0	
65	511.4	31.7	28.64	34.76	1.56	31.84	3.81	1.51	3.6	1.58	4.81	1.47	4.88	1.7	33.98	2.01	34.29	1.93	33.64	32.15	44.84	2.36	33.89	32.19	45.31	2.5	36.58	2.18	36.58	4.3	34.5	1.49	35.39	35.44	32.34	1.06	0	0	0	0	0	0	0	0	
66	519.27	31.77	28.72	34.82	1.55	31.93	3.83	1.54	3.56	1.57	4.82	1.52	4.78	1.76	34.08	2.06	34.39	2.01	33.77	32.25	45.13	2.4	34.07	32.3	45.85	2.59	36.68	2.18	36.79	4.48	34.58	1.52	35.42	35.48	32.39	1.05	0	0	0	0	0	0	0	0	
67	527.14	31.84	28.8	34.88	1.55	31.98	3.77	1.5	3.51	1.51	4.74	1.49	4.67	1.7	34.08	2.03	34.35	2	33.69	32.28	44.6	2.29	34.06	32.34	45.71	2.55	36.65	2.16	36.79	4.36	34.59	1.52	35.46	35.51	32.44	1.03	0	0	0	0	0	0	0	0	
68	535.01	31.91	28.88	34.94	1.55	32.05	3.7	1.55	3.42	1.43	4.69	1.52	4.53	1.68	34.1	2.05	34.37	1.99	33.75	32.36	44.58	2.27	34.19	32.4	46.11	2.61	36.67	2.15	36.89	4.43	34.63	1.51	35.49	35.54	32.49	1.02	0	0	0	0	0	0	0	0	
69	542.88	31.98	28.96	35	1.54	32.1	3.65	1.47	3.45	1.38	4.62	1.45	4.57	1.67	34.1	1.94	34.35	1.9	33.63	32.38	43.87	2.11	34.09	32.41	45.49	2.48	36.65	2.14	36.77	4.26	34.65	1.47	35.52	35.57	32.54	1.01	0	0	0	0	0	0	0	0	
70	550.74	32.04	29.03	35.05	1.54	32.17	3.66	1.45	3.34	1.39	4.61	1.38	4.45	1.69	34.17	1.88	34.39	1.79	33.78	32.45	44.43	2.21	34.18	32.48	45.8	2.52	36.71	2.13	36.93	4.06	34.71	1.43	35.55	35.59	32.59	0.99	0	0	0	0	0	0	0	0	
71	558.61	32.1	29.1	35.11	1.53	32.21	3.64	1.44	3.29	1.35	4.56	1.37	4.38	1.64	34.19	1.86	34.39	1.76	33.82	32.49	44.49	2.21	34.21	32.52	45.79	2.51	36.71	2.11	36.94	4.05	34.72	1.41	35.58	35.62	32.63	0.98	0	0	0	0	0	0	0	0	
72	566.48	32.16	29.17	35.16	1.53	32.3	3.65	1.42	3.27	1.29	4.56	1.36	4.31	1.6	34.29	1.87	34.48	1.79	33.89	32.57	44.49	2.2	34.32	32.62	46.01	2.53	36.8	2.12	37.1	4.06	34.8	1.44	35.61	35.65	32.68	0.97	0	0	0	0	0	0	0	0	
73	574.35	32.22	29.24	35.21	1.52	32.36	3.57	1.39	3.21	1.23	4.49	1.38	4.21	1.54	34.27	1.86	34.47	1.81	33.9	32.62	44.3	2.14	34.37	32.67	46.08	2.53	36.79	2.1	37.12	4.11	34.82	1.44	35.63	35.67	32.72	0.95	0	0	0	0	0	0	0	0	
74	582.21	32.28	29.3	35.26	1.52	32.46	3.56	1.3	3.17	1.25	4.48	1.3	4.17	1.55	34.34	1.67	34.54	1.64	33.99	32.71	44.51	2.16	34.51	32.78	46.45	2.58	36.88	2.1	37.24	3.95	34.91	1.29	35.66	35.7	32.76	0.94	0	0	0	0	0	0	0	0	
75	590.08	32.34	29.37	35.31	1.52	32.51	3.48	1.3	3.13	1.26	4.39	1.31	4.07	1.55	34.34	1.59	34.52	1.59	34.06	32.77	44.67	2.18	34.62	32.84	46.86	2.65	36.84	2.08	37.21	3.95	34.91	1.25	35.69	35.72	32.8	0.93	0	0	0	0	0	0	0	0	
76	597.95	32.39	29.43	35.36	1.51	32.55	3.46	1.27	3.11	1.25	4.38	1.28	3.99	1.57	34.36	1.56	34.55	1.52	34.07	32.8	44.58	2.15	34.67	32.88	47.03	2.67	36.87	2.07	37.3	3.89	34.94	1.22	35.71	35.75	32.84	0.91	0	0	0	0	0	0	0	0	
77	605.82	32.45	29.49	35.4	1.51	32.61	3.42	1.3	3.05	1.24	4.34	1.33	3.9	1.61	34.39	1.57	34.57	1.56	34.14	32.87	44.66	2.16	34.81	32.96	47.49	2.75	36.89	2.06	37.37	4.06	34.97	1.24	35.73	35.77	32.88	0.9	0	0	0	0	0	0	0	0	
78	613.69	32.5	29.55	35.45	1.5	32.68	3.36	1.25	3.04	1.29	4.28	1.29	3.91	1.64	34.41	1.5	34.6	1.5	34.14	32.92	44.5	2.11	34.78	33	47.13	2.66	36.91	2.04	37.32	4.01	35.02	1.21	35.76	35.79	32.92	0.89	0	0	0	0	0	0	0	0	
79	621.55	32.55	29.61	35.49	1.5	32.73	3.33	1.23	2.98	1.29	4.27	1.23	3.79	1.55	34.44	1.49	34.63	1.47	34.2	32.97	44.63	2.12	34.77	33.04	47.02	2.63	36.95	2.03	37.46	3.76	35.05	1.21	35.78	35.81	32.96	0.88	0	0	0	0	0	0	0	0	
80	629.42	32.6	29.67	35.54	1.5	32.78	3.21	1.22	2.96	1.24	4.14	1.19	3.76	1.44	34.42	1.44	34.6	1.39	34.11	33.01	43.96	1.97	34.6	33.06	46.05	2.42	36.87	2	37.29	3.51	35.05	1.15	35.8	35.83	33	0.86	0	0	0	0	0	0	0	0	
81	637.29	32.65	29.72	35.58	1.49	32.83	3.16	1.26	2.98	1.28	4.05	1.19	3.75	1.42	34.46	1.46	34.58	1.37	34.16	33.07	43.92	1.96	34.58	33.09	45.74	2.35	36.83	1.97	37.17	3.52	35.06	1.14	35.82	35.85	33.03	0.85	0	0	0	0	0	0	0	0	
82	645.16	32.7	29.78	35.62	1.49	32.93	3.18	1.24	2.95	1.25	4.08	1.19	3.71	1.4	34.57	1.38	34.7	1.32	34.26	33.18	44.1	1.97	34.74	33.2	46.16	2.41	36.96	1.97	37.37	3.54	35.17	1.09	35.85	35.87	33.07	0.84	0	0	0	0	0	0	0	0	
83	653.02	32.74	29.83	35.66	1.49	32.98	3.16	1.23	2.96	1.24	4.05	1.18	3.7	1.43	34.6	1.32	34.73	1.28	34.28	33.22	43.98	1.94	34.76	33.25	46.11	2.39	36.98	1.97	37.37	3.55	35.2	1.07	35.87	35.89	33.1	0.82	0	0	0	0	0	0	0	0	
84	660.89	32.79	29.88	35.7	1.48	33.02	3.09	1.22	2.92	1.24	3.99	1.2	3.62	1.4	34.6	1.3	34.73	1.28	34.3	33.26	43.92	1.92	34.8	33.3	46.16	2.39	36.96	1.95	37.37	3.59	35.21	1.07	35.89	35.91	33.14	0.81	0	0	0	0	0	0	0	0	
85	668.76	32.83	29.93	35.74	1.48	33.06	3.07	1.24	2.86	1.21	3.97	1.21	3.49	1.35	34.63	1.31	34.75	1.27	34.33	33.33	43.91	1.91	34.86	33.34	46.4	2.43	36.98	1.94	37.49	3.57	35.23	1.07	35.91	35.93	33.17	0.8	0	0	0	0	0	0	0	0	
86	676.63	32.88	29.98	35.78	1.48	33.09	3.04	1.25	2.85	1.21	3.93	1.21	3.49	1.37	34.63	1.25	34.75	1.22	34.34	33.36	43.83	1.89	34.87	33.36	46.33	2.41	36.97	1.93	37.44	3.56	35.24	1	35.93	35.94	33.2	0.79	0	0	0	0	0	0	0	0	
87	684.5	32.92	30.03	35.81	1.48	33.17	3	1.24	2.86	1.21	3.92	1.23	3.52	1.4	34.69	1.23	34.83	1.2	34.37	33.44	43.61	1.83	34.94	33.44	46.35	2.4	37.04	1.92	37.48	3.65	35.32	0.97	35.95	35.96	33.23	0.77	0	0	0	0	0	0	0	0	
88	692.36	32.96	30.07	35.85	1.47	33.21	2.99	1.21	2.81	1.18	3.91	1.21	3.4	1.4	34.71	1.19	34.86	1.17	34.42	33.46	43.78	1.85	35.01	33.48	46.62	2.44	37.08	1.93	37.61	3.59	35.34	0.95	35.97	35.98	33.26	0.76	0	0	0	0	0	0	0	0	
89	700.23	33	30.12	35.89	1.47	33.23	2.93	1.21	2.82	1.23	3.85	1.21	3.41	1.43	34.69	1.18	34.84	1.18	34.49	33.49	43.96	1.89	35.07	33.51	46.73	2.46	37.04	1.91	37.5	3.61	35.34	0.94	35.99	35.99	33.29	0.75	0	0	0	0	0	0	0	0	
90	708.1	33.04	30.16	35.92	1.47	33.25	2.91	1.18	2.76	1.18	3.83	1.19	3.33	1.37	34.7	1.14	34.84	1.17	34.47	33.5	43.79	1.85	35.06	33.52	46.63	2.43	37.04	1.9	37.56	3.5	35.34	0.93	36	36.01	33.32	0.73	0	0	0	0	0	0	0	0	
91	715.97	33.08	30.21	35.96	1.47	33.27	2.85	1.15	2.74	1.22	3.75	1.17	3.31	1.4	34.67	1.1	34.81	1.14	34.45	33.51	43.66	1.82	35.04	33.54	46.49	2.4	36.98	1.88	37.45	3.48	35.33	0.93	36.02	36.02	33.35	0.72	0	0	0	0	0	0	0	0	
